FID,POINTID,GRID_CODE,lng,lat,lng_rot,lat_rot
30,31,238,-120.28114520,55.25513807,-85.94052137,61.38775268
31,32,238,-120.12117010,55.28269897,-85.74180708,61.39121486
32,33,238,-119.96092040,55.31005952,-85.54298467,61.39438827
33,34,238,-119.80039730,55.33721895,-85.34405811,61.39727251
34,35,238,-119.63960230,55.36417648,-85.14503168,61.39986722
35,36,238,-119.47853680,55.39093132,-84.94590959,61.40217200
36,37,238,-119.31720220,55.41748270,-84.74669599,61.40418651
37,38,238,-119.15560000,55.44382986,-84.54739516,61.40591042
38,39,238,-118.99373170,55.46997203,-84.34801136,61.40734338
39,40,238,-118.83159860,55.49590844,-84.14854860,61.40848505
40,41,238,-118.66920250,55.52163834,-83.94901146,61.40933516
41,42,238,-118.50654460,55.54716096,-83.74940383,61.40989335
42,43,238,-120.71007460,55.08043561,-86.52670582,61.28063649
43,44,238,-120.55124210,55.10849773,-86.32893747,61.28491696
44,45,238,-120.39213300,55.13636242,-86.13104964,61.28891102
45,46,238,-120.23274860,55.16402888,-85.93304643,61.29261825
46,47,238,-120.07309030,55.19149634,-85.73493199,61.29603824
47,48,238,-119.91315920,55.21876401,-85.53671017,61.29917057
48,49,238,-119.75295700,55.24583112,-85.33838547,61.30201489
49,50,238,-119.59248480,55.27269688,-85.13996171,61.30457076
50,51,238,-119.43174410,55.29936052,-84.94144314,61.30683785
51,52,238,-119.27073640,55.32582128,-84.74283401,61.30881581
52,53,238,-119.10946310,55.35207839,-84.54413845,61.31050429
53,54,238,-118.94792560,55.37813109,-84.34536056,61.31190295
54,55,238,-118.78612550,55.40397862,-84.14650468,61.31301148
55,56,238,-118.62406420,55.42962023,-83.94757488,61.31382957
56,57,238,-118.46174330,55.45505517,-83.74857548,61.31435692
57,58,238,-118.29916430,55.48028268,-83.54951065,61.31459325
58,59,238,-118.13632870,55.50530204,-83.35038454,61.31453827
59,60,238,-120.66101810,54.98958050,-86.35965196,61.18975327
60,61,238,-120.50249490,55.01754796,-86.32038579,61.18986830
61,62,238,-120.34369710,55.04531852,-86.12309147,61.19381813
62,63,238,-120.18462600,55.07289141,-85.92568280,61.19748223
63,64,238,-120.02528300,55.10026583,-85.72816393,61.20086019
64,65,238,-119.86566940,55.12744101,-85.53053888,61.20395162
65,66,238,-119.70578650,55.15441618,-85.33281168,61.20675612
66,67,238,-119.54563580,55.18119057,-85.13498654,61.20927334
67,68,238,-119.38521850,55.20776341,-84.93706736,61.21150288
68,69,238,-119.22453620,55.23413394,-84.73905846,61.21344441
69,70,238,-119.06359040,55.26030139,-84.54096406,61.21509761
70,71,238,-118.90238230,55.28626501,-84.34278799,61.21646209
71,72,238,-118.74091360,55.31202405,-84.14453466,61.21753759
72,73,238,-118.57918560,55.33757776,-83.94620802,61.21832377
73,74,238,-118.41720010,55.36292539,-83.74781256,61.21882036
74,75,238,-118.09246200,55.41299946,-83.35083106,61.21894360
75,76,238,-117.92971270,55.43772443,-83.15225359,61.21856973
76,77,238,-117.76671200,55.46224038,-82.95362389,61.21790520
77,78,238,-117.60346150,55.48654659,-82.75494616,61.21694979
78,79,238,-117.11222770,55.55819956,-82.15866704,61.21233600
79,80,238,-120.45402220,54.92656933,-86.31195239,61.09481771
80,81,238,-120.29553440,54.95424617,-86.11524753,61.09872348
81,82,238,-120.13677540,54.98172587,-85.91842949,61.10234463
82,83,238,-119.97774640,55.00900765,-85.72150216,61.10568074
83,84,238,-119.81844880,55.03609074,-85.52446964,61.10873142
84,85,238,-119.65888390,55.06297437,-85.32733591,61.11149628
85,86,238,-119.49905320,55.08965778,-85.13010518,61.11397497
86,87,238,-119.33895800,55.11614020,-84.93278141,61.11616711
87,88,238,-119.17859970,55.14242089,-84.73536865,61.11807236
88,89,238,-119.01797980,55.16849907,-84.53787109,61.11969037
89,90,238,-118.85709960,55.19437400,-84.34029266,61.12102080
90,91,238,-118.69596080,55.22004493,-84.14263773,61.12206337
91,92,238,-118.53456470,55.24551113,-83.94491020,61.12281777
92,93,238,-118.37291300,55.27077184,-83.74711443,61.12328370
93,94,238,-118.21100700,55.29582633,-83.54925429,61.12346086
94,95,238,-118.04884840,55.32067387,-83.35133412,61.12334901
95,96,238,-117.88643870,55.34531373,-83.15335798,61.12294788
96,97,238,-117.72377950,55.36974519,-82.95533005,61.12225723
97,98,238,-117.56087240,55.39396752,-82.75725451,61.12127682
98,99,238,-117.39771910,55.41798001,-82.55913560,61.12000644
99,100,238,-117.23432120,55.44178195,-82.36097747,61.11844588
100,101,238,-116.90679810,55.48875135,-81.96456005,61.11445341
101,102,238,-120.40582210,54.83556207,-86.14821160,61.00321535
102,103,238,-120.24764300,54.86314558,-86.10751688,61.00362712
103,104,238,-120.08919470,54.89053248,-85.91128537,61.00720548
104,105,238,-119.93047840,54.91772201,-85.71494559,61.01049990
105,106,238,-119.77149540,54.94471340,-85.51850149,61.01350998
106,107,238,-119.61224720,54.97150589,-85.32195727,61.01623537
107,108,238,-119.45273510,54.99809870,-85.12531687,61.01867566
108,109,238,-119.29296050,55.02449110,-84.92858431,61.02083053
109,110,238,-119.13292480,55.05068233,-84.73176364,61.02269963
110,111,238,-118.97262930,55.07667162,-84.53485878,61.02428257
111,112,238,-118.81207570,55.10245825,-84.33787406,61.02557910
112,113,238,-118.65126530,55.12804146,-84.14081339,61.02658886
113,114,238,-118.49019950,55.15342052,-83.94368074,61.02731155
114,115,238,-118.32888000,55.17859468,-83.74648044,61.02774690
115,116,238,-118.16730830,55.20356323,-83.54921655,61.02789464
116,117,238,-118.00548580,55.22832543,-83.35189303,61.02775448
117,118,238,-117.84341410,55.25288056,-83.15451404,61.02732617
118,119,238,-117.68109480,55.27722790,-82.95708373,61.02660946
119,120,238,-117.51852960,55.30136673,-82.75960633,61.02560414
120,121,238,-117.35572000,55.32529635,-82.56208586,61.02430999
121,122,238,-117.19266760,55.34901604,-82.36452640,61.02272677
122,123,238,-117.02937420,55.37252510,-82.16693229,61.02085432
123,124,238,-116.86584130,55.39582284,-81.96930745,61.01869243
124,125,238,-120.35789250,54.74452640,-86.14128125,60.90813715
125,126,238,-120.20002090,54.77201697,-86.09989847,60.90852906
126,127,238,-120.04188190,54.79931147,-85.90424939,60.91206480
127,128,238,-119.88347700,54.82640914,-85.70849320,60.91531770
128,129,238,-119.72480740,54.85330922,-85.51263370,60.91828736
129,130,238,-119.56587440,54.88001094,-85.31667482,60.92097339
130,131,238,-119.40667960,54.90651356,-85.12062081,60.92337547
131,132,238,-119.24722410,54.93281632,-84.92447533,60.92549319
132,133,238,-119.08750950,54.95891846,-84.72824261,60.92732624
133,134,238,-118.92753720,54.98481926,-84.53192665,60.92887429
134,135,238,-118.76730850,55.01051796,-84.33553132,60.93013698
135,136,238,-118.60682500,55.03601383,-84.13906079,60.93111405
136,137,238,-118.44608810,55.06130613,-83.94251905,60.93180516
137,138,238,-118.28509940,55.08639413,-83.74591025,60.93221005
138,139,238,-118.12386030,55.11127711,-83.54923832,60.93232843
139,140,238,-117.96237230,55.13595434,-83.35250730,60.93216002
140,141,238,-117.80063710,55.16042511,-83.15572143,60.93170461
141,142,238,-117.63865620,55.18468870,-82.95888470,60.93096193
142,143,238,-117.47643110,55.20874440,-82.76200112,60.92993175
143,144,238,-117.31396360,55.23259151,-82.56507497,60.92861387
144,145,238,-117.15125520,55.25622931,-82.36811024,60.92700806
145,146,238,-116.98830750,55.27965712,-82.17111096,60.92511414
146,147,238,-116.82512230,55.30287424,-81.97408140,60.92293193
147,148,238,-119.99483510,54.70806306,-85.89732064,60.81692262
148,149,238,-119.83674020,54.73506925,-85.70214400,60.82013415
149,150,238,-119.67838260,54.76187840,-85.50686507,60.82306353
150,151,238,-119.51976360,54.78848975,-85.31148773,60.82571039
151,152,238,-119.36088460,54.81490255,-85.11601598,60.82807437
152,153,238,-119.20174690,54.84111604,-84.92045369,60.83015508
153,154,238,-119.04235200,54.86712950,-84.72480494,60.83195224
154,155,238,-118.88270130,54.89294217,-84.52907368,60.83346547
155,156,238,-118.72279620,54.91855333,-84.33326386,60.83469449
156,157,238,-118.56263820,54.94396223,-84.13737954,60.83563896
157,158,238,-118.40222860,54.96916815,-83.94142452,60.83629859
158,159,238,-118.24156910,54.99417036,-83.74540307,60.83667310
159,160,238,-118.08066110,55.01896815,-83.54931907,60.83676222
160,161,238,-117.91950620,55.04356078,-83.35317664,60.83656568
161,162,238,-117.75810580,55.06794756,-83.15697966,60.83608322
162,163,238,-117.59646170,55.09212777,-82.96073242,60.83531464
163,164,238,-117.43457520,55.11610071,-82.76443867,60.83425967
164,165,238,-117.27244810,55.13986567,-82.56810269,60.83291812
165,166,238,-117.11008190,55.16342195,-82.37172839,60.83128975
166,167,238,-116.94747840,55.18676887,-82.17532003,60.82937442
167,168,238,-116.78463910,55.20990573,-81.97888149,60.82717190
168,169,238,-116.62156570,55.23283185,-81.78241689,60.82468204
169,170,238,-116.45825990,55.25554654,-81.58593030,60.82190467
170,171,238,-116.13095810,55.30033899,-81.19290761,60.81548689
171,172,238,-115.96696550,55.32241539,-80.99637959,60.81184620
172,173,238,-120.10557650,54.58967660,-85.93329207,60.72109517
173,174,238,-119.94805240,54.61678745,-85.73874000,60.72393332
174,175,238,-119.79026620,54.64370256,-85.69589719,60.72494930
175,176,238,-119.63221920,54.67042117,-85.50119483,60.72783856
176,177,238,-119.47391280,54.69694252,-85.30639505,60.73044638
177,178,238,-119.31534820,54.72326588,-85.11150159,60.73277239
178,179,238,-119.15652700,54.74939049,-84.91651863,60.73481625
179,180,238,-118.99745040,54.77531563,-84.72144988,60.73657763
180,181,238,-118.83811990,54.80104056,-84.52629936,60.73805619
181,182,238,-118.67853680,54.82656454,-84.33107091,60.73925160
182,183,238,-118.51870280,54.85188685,-84.13576875,60.74016360
183,184,238,-118.35861910,54.87700676,-83.94039655,60.74079184
184,185,238,-118.19828730,54.90192356,-83.74495842,60.74113608
185,186,238,-118.03770890,54.92663652,-83.54945836,60.74119602
186,187,238,-117.87688540,54.95114493,-83.35390031,60.74097141
187,188,238,-117.71581840,54.97544809,-83.15828836,60.74046202
188,189,238,-117.55450940,54.99954528,-82.96262643,60.73966758
189,190,238,-117.39295990,55.02343582,-82.76691846,60.73858789
190,191,238,-117.23117160,55.04711899,-82.57116860,60.73722270
191,192,238,-117.06914610,55.07059411,-82.37538083,60.73557185
192,193,238,-116.90688500,55.09386049,-82.17955915,60.73363512
193,194,238,-116.74439000,55.11691745,-81.98370766,60.73141235
194,195,238,-116.58166260,55.13976430,-81.78783020,60.72890333
195,196,238,-116.41870470,55.16240038,-81.59193104,60.72610796
196,197,238,-116.09210380,55.20703751,-81.20008333,60.71965748
197,198,238,-115.92846440,55.22903724,-81.00414301,60.71600214
198,199,238,-115.76460120,55.25082354,-80.80819691,60.71205990
199,200,238,-115.60051620,55.27239575,-80.61224934,60.70783068
200,201,238,-115.43621100,55.29375323,-80.41630411,60.70331437
201,202,238,-115.27168750,55.31489533,-80.22036538,60.69851091
202,203,238,-115.10694750,55.33582142,-80.02443715,60.69342023
203,204,238,-120.05875040,54.49846526,-85.92725244,60.62597119
204,205,238,-119.90153180,54.52548487,-85.73327222,60.62876904
205,206,238,-119.74405300,54.55230927,-85.68975177,60.62976316
206,207,238,-119.42832010,54.60536945,-85.30139594,60.63518137
207,208,238,-119.27006860,54.63160375,-85.10707693,60.63746956
208,209,238,-119.11156240,54.65763986,-84.91266925,60.63947669
209,210,238,-118.95280270,54.68347706,-84.71817657,60.64120242
210,211,238,-118.79379090,54.70911462,-84.52360277,60.64264641
211,212,238,-118.63452850,54.73455180,-84.32895188,60.64380836
212,213,238,-118.47501700,54.75978789,-84.13422788,60.64468798
213,214,238,-118.31525770,54.78482217,-83.93943450,60.64528495
214,215,238,-118.15525210,54.80965391,-83.74457573,60.64559899
215,216,238,-117.99500180,54.83428242,-83.54965562,60.64562986
216,217,238,-117.83450830,54.85870697,-83.35467811,60.64537728
217,218,238,-117.67377300,54.88292687,-83.15964702,60.64484100
218,219,238,-117.51279750,54.90694141,-82.96456637,60.64402077
219,220,238,-117.35158350,54.93074990,-82.76944028,60.64291641
220,221,238,-117.19013240,54.95435165,-82.57427251,60.64152767
221,222,238,-117.02844590,54.97774597,-82.37906717,60.63985437
222,223,238,-116.86652560,55.00093217,-82.18382820,60.63789629
223,224,238,-116.70437310,55.02390958,-81.98855957,60.63565328
224,225,238,-116.54199020,55.04667752,-81.79326542,60.63312517
225,226,238,-116.37937840,55.06923532,-81.59794956,60.63031179
226,227,238,-116.21653940,55.09158231,-81.40261598,60.62721298
227,228,238,-116.05347510,55.11371784,-81.20726891,60.62382866
228,229,238,-115.89018700,55.13564124,-81.01191209,60.62015866
229,230,238,-115.72667690,55.15735187,-80.81654958,60.61620288
230,231,238,-115.56294670,55.17884907,-80.62118554,60.61196123
231,232,238,-115.39899800,55.20013220,-80.42582377,60.60743361
232,233,238,-115.23483280,55.22120063,-80.23046850,60.60261998
233,234,238,-115.07045270,55.24205373,-80.03512348,60.59752023
234,235,238,-114.90585960,55.26269085,-79.83979280,60.59213432
235,236,238,-119.85527140,54.43415552,-85.72790141,60.53360364
236,237,238,-119.69809860,54.46088959,-85.53439300,60.53608241
237,238,238,-119.54066890,54.48742825,-85.49014593,60.53738520
238,239,238,-119.38298360,54.51377075,-85.29648954,60.53991538
239,240,238,-119.22504390,54.53991636,-85.10274118,60.54216590
240,241,238,-119.06685120,54.56586435,-84.90890475,60.54413642
241,242,238,-118.90840700,54.59161398,-84.71498424,60.54582662
242,243,238,-118.74971260,54.61716454,-84.52098340,60.54723618
243,244,238,-118.59076940,54.64251530,-84.32690608,60.54836478
244,245,238,-118.43157890,54.66766554,-84.13275625,60.54921212
245,246,238,-118.27214250,54.69261454,-83.93853774,60.54977790
246,247,238,-118.11246170,54.71736160,-83.74425448,60.55006186
247,248,238,-117.95253800,54.74190601,-83.54991039,60.55006373
248,249,238,-117.79237280,54.76624707,-83.35550927,60.54978324
249,250,238,-117.63196770,54.79038407,-83.16105514,60.54922014
250,251,238,-117.47132430,54.81431632,-82.96655197,60.54837422
251,252,238,-117.31044410,54.83804313,-82.77200364,60.54724525
252,253,238,-117.14932860,54.86156381,-82.57741400,60.54583300
253,254,238,-116.98797950,54.88487768,-82.38278712,60.54413729
254,255,238,-116.82639840,54.90798405,-82.18812693,60.54215792
255,256,238,-116.66458680,54.93088226,-81.99343722,60.53989470
256,257,238,-116.50254660,54.95357164,-81.79872225,60.53734751
257,258,238,-116.34027920,54.97605151,-81.60398567,60.53451614
258,259,238,-116.17778650,54.99832122,-81.40923168,60.53140048
259,260,238,-116.01507000,55.02038011,-81.21446402,60.52800038
260,261,238,-115.85213150,55.04222752,-81.01968674,60.52431571
261,262,238,-115.68897280,55.06386282,-80.82490389,60.52034640
262,263,238,-115.52559560,55.08528535,-80.63011936,60.51609232
263,264,238,-115.36200170,55.10649448,-80.43533715,60.51155340
264,265,238,-115.19819280,55.12748957,-80.24056113,60.50672953
265,266,238,-115.03417080,55.14827000,-80.04579537,60.50162069
266,267,238,-114.86993750,55.16883514,-79.85104380,60.49622681
267,268,238,-114.70549470,55.18918437,-79.65631033,60.49054784
268,269,238,-114.54084430,55.20931709,-79.46159897,60.48458377
269,270,238,-119.65240130,54.36944373,-85.52968334,60.44087698
270,271,238,-119.49527820,54.39589298,-85.48476549,60.44215687
271,272,238,-119.02239160,54.47406415,-84.90522445,60.44879546
272,273,238,-118.70588300,54.52519051,-84.51844038,60.45182549
273,274,238,-118.54725760,54.55045521,-84.32493280,60.45292084
274,275,238,-118.38838670,54.57551996,-84.13135331,60.45373601
275,276,238,-118.22927180,54.60038407,-83.93770583,60.45427073
276,277,238,-117.75047720,54.67376540,-83.35639346,60.45418930
277,278,238,-117.59040080,54.69781987,-83.16251239,60.45359949
278,279,238,-117.43008790,54.72167018,-82.96858273,60.45272793
279,280,238,-117.26953990,54.74531567,-82.77460820,60.45157441
280,281,238,-117.10875840,54.76875563,-82.58059274,60.45013870
281,282,238,-116.94774510,54.79198940,-82.38654039,60.44842063
282,283,238,-116.78650150,54.81501630,-82.19245493,60.44641999
283,284,238,-116.62502930,54.83783567,-81.99834036,60.44413664
284,285,238,-116.46333000,54.86044682,-81.80420046,60.44157036
285,286,238,-116.30140540,54.88284911,-81.61003929,60.43872103
286,287,238,-116.13925720,54.90504188,-81.41586081,60.43558852
287,288,238,-115.97688690,54.92702447,-81.22166874,60.43217266
288,289,238,-115.81429640,54.94879624,-81.02746719,60.42847337
289,290,238,-115.65148720,54.97035654,-80.83325986,60.42449049
290,291,238,-115.48846130,54.99170473,-80.63905096,60.42022396
291,292,238,-115.32522030,55.01284018,-80.44484423,60.41567369
292,293,238,-115.16176610,55.03376227,-80.25064373,60.41083961
293,294,238,-114.99810030,55.05447036,-80.05645317,60.40572163
294,295,238,-114.83422490,55.07496384,-79.86227669,60.40031972
295,296,238,-114.67014160,55.09524209,-79.66811806,60.39463383
296,297,238,-114.50585230,55.11530451,-79.47398126,60.38866394
297,298,238,-119.60695900,54.27797190,-85.52506496,60.34567060
298,299,238,-119.45014130,54.30433211,-85.33259237,60.34779449
299,300,238,-118.34543860,54.48335136,-84.13001847,60.35825969
300,301,238,-117.86833270,54.55708701,-83.55059008,60.35893158
301,302,238,-117.70881980,54.58126215,-83.35733031,60.35859552
302,303,238,-117.54907050,54.60523444,-83.16401834,60.35797904
303,304,238,-117.38908650,54.62900317,-82.97065824,60.35708190
304,305,238,-117.22886910,54.65256768,-82.77725358,60.35590387
305,306,238,-117.06842010,54.67592728,-82.58380849,60.35444477
306,307,238,-116.90774100,54.69908131,-82.39032675,60.35270440
307,308,238,-116.74683330,54.72202908,-82.19681214,60.35068254
308,309,238,-116.58569870,54.74476994,-82.00326862,60.34837905
309,310,238,-116.42433890,54.76730323,-81.80970015,60.34579376
310,311,238,-116.26275540,54.78962828,-81.61611044,60.34292649
311,312,238,-115.61421850,54.87683317,-80.84161764,60.32863514
312,313,238,-115.45154210,54.89810735,-80.64798039,60.32435615
313,314,238,-115.28865220,54.91916946,-80.45434518,60.31979451
314,315,238,-115.12555080,54.94001887,-80.26071616,60.31495018
315,316,238,-114.96223950,54.96065495,-80.06709701,60.30982304
316,317,238,-114.79872010,54.98107709,-79.87349162,60.30441306
317,318,238,-114.63499450,55.00128468,-79.67990395,60.29872021
318,319,238,-114.47106450,55.02127712,-79.48633786,60.29274445
319,320,238,-113.97806660,55.07995755,-78.90580767,60.27311960
320,321,238,-113.81333770,55.09908343,-78.71236663,60.26601215
321,322,238,-119.40525630,54.21274583,-85.32862294,60.25254958
322,323,238,-119.24849250,54.23882285,-85.13662261,60.25435944
323,324,238,-117.50797500,54.51262794,-83.16557255,60.26235879
324,325,238,-117.34831830,54.53631545,-82.97277808,60.26143614
325,326,238,-117.18843010,54.55979933,-82.77993960,60.26023368
326,327,238,-117.02831200,54.58307892,-82.58706099,60.25875124
327,328,238,-116.86796540,54.60615355,-82.39414589,60.25698859
328,329,238,-116.70739200,54.62902254,-82.20119826,60.25494555
329,330,238,-116.54659350,54.65168524,-82.00822205,60.25262197
330,331,238,-116.38557130,54.67414099,-81.81522085,60.25001765
331,332,238,-116.22432730,54.69638914,-81.62219880,60.24713248
332,333,238,-115.41483620,54.80449335,-80.65690755,60.22848889
333,334,238,-115.25229580,54.82548245,-80.46384016,60.22391589
334,335,238,-115.08954540,54.84625950,-80.27077871,60.21906126
335,336,238,-114.92658670,54.86682389,-80.07772698,60.21392492
336,337,238,-114.76342160,54.88717502,-79.88468892,60.20850685
337,338,238,-114.60005190,54.90731227,-79.69166838,60.20280700
338,339,238,-114.43647930,54.92723505,-79.49866906,60.19682533
339,340,238,-114.10873310,54.96643480,-79.11274982,60.18401647
340,341,238,-113.94456310,54.98571060,-78.91983743,60.17718927
341,342,238,-113.78019780,55.00476958,-78.72696176,60.17008026
342,343,238,-113.61563900,55.02361115,-78.53412654,60.16268945
343,344,238,-119.20416220,54.14712361,-85.13329467,60.15907733
344,345,238,-117.14822110,54.46701079,-82.78266587,60.16456384
345,346,238,-116.98843220,54.49021071,-82.59034975,60.16305809
346,347,238,-116.82841660,54.51320628,-82.39799755,60.16127321
347,348,238,-116.66817600,54.53599684,-82.20561317,60.15920905
348,349,238,-116.50771180,54.55858172,-82.01320023,60.15686539
349,350,238,-115.37834210,54.71086286,-80.66583267,60.13262217
350,351,238,-115.21614930,54.73177926,-80.47332909,60.12803777
351,352,238,-115.05374820,54.75248428,-80.28083145,60.12317283
352,353,238,-114.89114040,54.77297731,-80.08834338,60.11802728
353,354,238,-114.72832770,54.79325774,-79.89586870,60.11260107
354,355,238,-114.56531200,54.81332496,-79.70341136,60.10689416
355,356,238,-114.40209510,54.83317839,-79.51097513,60.10090653
356,357,238,-114.07506470,54.87224150,-79.12618088,60.08808900
357,358,238,-113.91125490,54.89145001,-78.93383046,60.08125909
358,359,238,-113.74725140,54.91044239,-78.74151645,60.07414846
359,360,238,-113.58305580,54.92921807,-78.54924232,60.06675710
360,361,238,-119.00367750,54.08110744,-84.93907401,60.06525705
361,362,238,-118.84703240,54.10662032,-84.89133012,60.06742502
362,363,238,-117.10824020,54.37420221,-82.78543183,60.06889432
363,364,238,-116.94877910,54.39732281,-82.59367461,60.06736533
364,365,238,-116.78909290,54.42023966,-82.40188147,60.06555827
365,366,238,-116.62918340,54.44295212,-82.21005645,60.06347300
366,367,238,-115.50369650,54.59616187,-80.86670123,60.04107244
367,368,238,-115.34205820,54.61721602,-80.67475583,60.03675603
368,369,238,-115.18021130,54.63806005,-80.48281230,60.03216021
369,370,238,-115.01815760,54.65869336,-80.29087450,60.02728492
370,371,238,-114.85589890,54.67911533,-80.09894626,60.02213011
371,372,238,-114.69343690,54.69932538,-79.90703127,60.01669573
372,373,238,-114.53077350,54.71932289,-79.71513343,60.01098174
373,374,238,-114.36791020,54.73910729,-79.52325619,60.00498807
374,375,238,-114.20484920,54.75867797,-79.33140373,59.99871476
375,376,238,-114.04159200,54.77803436,-79.13957946,59.99216175
376,377,238,-113.87814060,54.79717589,-78.94778729,59.98532907
377,378,238,-113.71449690,54.81610197,-78.75603104,59.97821673
378,379,238,-118.96014300,53.98927261,-84.93645721,59.96993858
379,380,238,-118.80380330,54.01469955,-84.74595518,59.97109197
380,381,238,-116.11035800,54.41656345,-81.64056628,59.95975374
381,382,238,-115.30598280,54.52355294,-80.68367701,59.94089042
382,383,238,-115.14448010,54.54432493,-80.49228979,59.93628318
383,384,238,-114.98277220,54.56488684,-80.30090822,59.93139754
384,385,238,-114.82086080,54.58523809,-80.10953599,59.92623345
385,386,238,-114.65874770,54.60537806,-79.91817690,59.92079085
386,387,238,-114.49643460,54.62530618,-79.72683458,59.91506971
387,388,238,-114.33392330,54.64502185,-79.53551279,59.90906998
388,389,238,-114.17121570,54.66452448,-79.34421537,59.90279167
389,390,238,-114.00831360,54.68381350,-79.15294602,59.89623475
390,391,238,-113.84521870,54.70288834,-78.96170832,59.88939922
391,392,238,-113.68193300,54.72174843,-78.77050615,59.88228512
392,393,238,-118.76081490,53.92275523,-84.74396055,59.87573902
393,394,238,-116.39239150,54.27915971,-82.02828215,59.86959871
394,395,238,-116.23270400,54.30130870,-81.83751262,59.86691862
395,396,238,-115.91268460,54.34499077,-81.45591596,59.86072855
396,397,238,-115.59181690,54.38784745,-81.07426724,59.85343109
397,398,238,-115.43106920,54.40896472,-80.88343275,59.84936683
398,399,238,-115.27011430,54.42987378,-80.69259624,59.84502538
399,400,238,-115.10895410,54.45057403,-80.50176163,59.84040668
400,401,238,-114.94759020,54.47106487,-80.31093248,59.83551067
401,402,238,-114.78602430,54.49134569,-80.12011249,59.83033724
402,403,238,-114.62425830,54.51141591,-79.92930552,59.82488640
403,404,238,-114.46229390,54.53127494,-79.73851519,59.81915809
404,405,238,-114.30013280,54.55092218,-79.54774514,59.81315225
405,406,238,-114.13777680,54.57035707,-79.35699905,59.80686888
406,407,238,-113.97522780,54.58957902,-79.16628072,59.80030797
407,408,238,-113.81248760,54.60858748,-78.97559382,59.79346954
408,409,238,-113.64955800,54.62738186,-78.78494199,59.78635357
409,410,238,-113.48644090,54.64596163,-78.59432894,59.77896012
410,411,238,-118.71806560,53.83078754,-84.74203828,59.78038573
411,412,238,-116.83116290,54.11854248,-82.60386257,59.78028942
412,413,238,-116.67245570,54.14122523,-82.41372443,59.77841612
413,414,238,-116.35438740,54.18598238,-82.03335788,59.77384416
414,415,238,-116.19502950,54.20805551,-81.84313687,59.77114519
415,416,238,-116.03545790,54.22992417,-81.65289559,59.76817069
416,417,238,-115.87567430,54.25158774,-81.46263783,59.76492055
417,418,238,-115.71568010,54.27304558,-81.27236700,59.76139459
418,419,238,-115.55547710,54.29429709,-81.08208695,59.75759274
419,420,238,-115.39506690,54.31534165,-80.89180127,59.75351487
420,421,238,-115.23445120,54.33617864,-80.70151369,59.74916088
421,422,238,-115.07363170,54.35680748,-80.51122787,59.74453072
422,423,238,-114.91261010,54.37722755,-80.32094749,59.73962429
423,424,238,-114.75138810,54.39743827,-80.13067619,59.73444154
424,425,238,-114.58996740,54.41743904,-79.94041759,59.72898241
425,426,238,-114.42834980,54.43722929,-79.75017542,59.72324687
426,427,238,-114.26653710,54.45680841,-79.55995340,59.71723486
427,428,238,-114.10453100,54.47617586,-79.36975506,59.71094640
428,429,238,-113.94233330,54.49533104,-79.17958410,59.70438145
429,430,238,-113.77994590,54.51427341,-78.98944424,59.69754003
430,431,238,-113.61737060,54.53300239,-78.79933912,59.69042215
431,432,238,-113.45460920,54.55151744,-78.60927233,59.68302783
432,433,238,-113.29166350,54.56981799,-78.41924746,59.67535708
433,434,238,-113.12853550,54.58790352,-78.22926827,59.66740999
434,435,238,-118.51988650,53.76377457,-84.55124091,59.68581271
