FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
305,306,12143,-152.24754510,70.30402958,Y
306,307,12143,-152.07045950,70.37625286,Y
307,308,12143,-153.57256480,69.59047865,Y
308,309,12143,-153.40658930,69.66365273,Y
309,310,12143,-153.23938800,69.73670356,Y
310,311,12143,-153.07094950,69.80962900,Y
311,312,12143,-152.90126280,69.88242693,Y
312,313,12143,-152.73031630,69.95509518,Y
313,314,12143,-152.55809870,70.02763153,Y
314,315,12143,-152.38459850,70.10003379,Y
315,316,12143,-152.20980400,70.17229970,Y
316,317,12143,-152.03370350,70.24442698,Y
317,318,12143,-151.85628520,70.31641334,Y
318,319,12143,-151.67753730,70.38825646,Y
319,320,12143,-153.19682350,69.60561607,Y
320,321,12143,-153.02926020,69.67843966,Y
321,322,12143,-152.86046450,69.75113671,Y
322,323,12143,-152.69042520,69.82370506,Y
323,324,12143,-152.51913110,69.89614254,Y
324,325,12143,-152.34657090,69.96844696,Y
325,326,12143,-152.17273320,70.04061610,Y
326,327,12143,-151.99760660,70.11264771,Y
327,328,12143,-151.82117960,70.18453951,Y
328,329,12143,-151.64344050,70.25628921,Y
329,330,12143,-151.46437770,70.32789447,Y
330,331,12143,-152.82036500,69.61989205,Y
331,332,12143,-152.65122310,69.69236084,Y
332,333,12143,-152.48084240,69.76469978,Y
333,334,12143,-152.30921190,69.83690670,Y
334,335,12143,-152.13632050,69.90897939,Y
335,336,12143,-151.96215680,69.98091563,Y
336,337,12143,-151.78670970,70.05271317,Y
337,338,12143,-151.60996780,70.12436975,Y
338,339,12143,-151.43191960,70.19588305,Y
339,340,12143,-151.25255360,70.26725076,Y
340,341,12143,-151.07185810,70.33847051,Y
341,342,12143,-150.88982160,70.40953992,Y
342,343,12143,-150.70643240,70.48045659,Y
343,344,12143,-152.61269750,69.56106315,Y
344,345,12143,-152.44322050,69.63330387,Y
345,346,12143,-152.27250950,69.70541359,Y
346,347,12143,-152.10055380,69.77739014,Y
347,348,12143,-151.92734220,69.84923131,Y
348,349,12143,-151.75286390,69.92093489,Y
349,350,12143,-151.57710770,69.99249863,Y
350,351,12143,-151.40006220,70.06392025,Y
351,352,12143,-151.22171640,70.13519745,Y
352,353,12143,-151.04205880,70.20632790,Y
353,354,12143,-150.86107800,70.27730925,Y
354,355,12143,-150.67876250,70.34813911,Y
355,356,12143,-152.23645170,69.57396823,Y
356,357,12143,-152.06542130,69.64584893,Y
357,358,12143,-151.89315130,69.71759533,Y
358,359,12143,-151.71963080,69.78920523,Y
359,360,12143,-151.54484890,69.86067641,Y
360,361,12143,-151.36879470,69.93200661,Y
361,362,12143,-151.19145710,70.00319356,Y
362,363,12143,-151.01282500,70.07423496,Y
363,364,12143,-150.83288720,70.14512847,Y
364,365,12143,-150.65163250,70.21587176,Y
365,366,12143,-150.46904960,70.28646243,Y
366,367,12143,-150.28512700,70.35689809,Y
367,368,12143,-150.09985340,70.42717628,Y
368,369,12143,-149.91321720,70.49729456,Y
369,370,12143,-151.68699930,69.65752475,Y
370,371,12143,-151.51318070,69.72890363,Y
371,372,12143,-151.33810630,69.80014266,Y
372,373,12143,-151.16176510,69.87123961,Y
373,374,12143,-150.98414640,69.94219219,Y
374,375,12143,-150.80523920,70.01299811,Y
375,376,12143,-150.62503250,70.08365503,Y
376,377,12143,-150.44351530,70.15416061,Y
377,378,12143,-150.26067630,70.22451247,Y
378,379,12143,-150.07650440,70.29470819,Y
379,380,12143,-149.89098830,70.36474536,Y
380,381,12143,-149.70411670,70.43462149,Y
381,382,12143,-151.99701410,69.38291296,Y
382,383,12143,-151.82659580,69.45447065,Y
383,384,12143,-151.65495870,69.52589399,Y
384,385,12143,-151.48209250,69.59718082,Y
385,386,12143,-151.30798650,69.66832894,Y
386,387,12143,-151.13263030,69.73933612,Y
387,388,12143,-150.95601310,69.81020012,Y
388,389,12143,-150.77812430,69.88091865,Y
389,390,12143,-150.59895300,69.95148942,Y
390,391,12143,-150.41848850,70.02191011,Y
391,392,12143,-150.23671970,70.09217836,Y
392,393,12143,-150.05363590,70.16229178,Y
393,394,12143,-149.86922590,70.23224799,Y
394,395,12143,-149.68347860,70.30204454,Y
395,396,12143,-149.49638300,70.37167899,Y
396,397,12143,-149.30792770,70.44114883,Y
397,398,12143,-151.45157380,69.46550853,Y
398,399,12143,-151.27842530,69.53656597,Y
399,400,12143,-151.10404260,69.60748362,Y
400,401,12143,-150.92841520,69.67825924,Y
401,402,12143,-150.75153270,69.74889061,Y
402,403,12143,-150.57338450,69.81937542,Y
403,404,12143,-150.39396000,69.88971140,Y
404,405,12143,-150.21324850,69.95989622,Y
405,406,12143,-150.03123930,70.02992751,Y
406,407,12143,-149.84792160,70.09980292,Y
407,408,12143,-149.66328460,70.16952003,Y
408,409,12143,-149.47731730,70.23907642,Y
409,410,12143,-149.29000880,70.30846962,Y
410,411,12143,-149.10134810,70.37769717,Y
411,412,12143,-151.24941280,69.40485427,Y
412,413,12143,-151.07599240,69.47568260,Y
413,414,12143,-150.90134330,69.54637007,Y
414,415,12143,-150.72545530,69.61691446,Y
415,416,12143,-150.54831800,69.68731352,Y
416,417,12143,-150.36992110,69.75756497,Y
417,418,12143,-150.19025400,69.82766652,Y
418,419,12143,-150.00930630,69.89761585,Y
419,420,12143,-149.82706740,69.96741059,Y
420,421,12143,-149.64352670,70.03704840,Y
421,422,12143,-149.45867360,70.10652685,Y
422,423,12143,-149.27249720,70.17584352,Y
423,424,12143,-149.08498690,70.24499597,Y
424,425,12143,-148.89613170,70.31398171,Y
425,426,12143,-148.70592100,70.38279824,Y
426,427,12143,-151.22093930,69.27319435,Y
427,428,12143,-151.04847020,69.34393358,Y
428,429,12143,-150.87478810,69.41453310,Y
429,430,12143,-150.69988290,69.48499071,Y
430,431,12143,-150.52374460,69.55530419,Y
431,432,12143,-150.34636300,69.62547129,Y
432,433,12143,-150.16772770,69.69548974,Y
433,434,12143,-149.98782860,69.76535724,Y
434,435,12143,-149.80665520,69.83507147,Y
435,436,12143,-149.62419730,69.90463009,Y
436,437,12143,-149.44044430,69.97403072,Y
437,438,12143,-149.25538570,70.04327096,Y
438,439,12143,-149.06901100,70.11234840,Y
439,440,12143,-148.88130970,70.18126058,Y
440,441,12143,-148.69227100,70.25000502,Y
441,442,12143,-148.50188430,70.31857923,Y
442,443,12143,-151.19299540,69.14158673,Y
443,444,12143,-151.02146680,69.21223705,Y
444,445,12143,-150.84874050,69.28274881,Y
445,446,12143,-150.67480680,69.35311983,Y
446,447,12143,-150.49965570,69.42334791,Y
447,448,12143,-150.32327730,69.49343082,Y
448,449,12143,-150.14566150,69.56336632,Y
449,450,12143,-149.96679820,69.63315214,Y
450,451,12143,-149.78667740,69.70278599,Y
451,452,12143,-149.60528880,69.77226554,Y
452,453,12143,-149.42262220,69.84158846,Y
453,454,12143,-149.23866740,69.91075236,Y
454,455,12143,-149.05341400,69.97975487,Y
455,456,12143,-148.86685160,70.04859354,Y
456,457,12143,-148.67896980,70.11726595,Y
457,458,12143,-148.48975830,70.18576962,Y
458,459,12143,-148.29920640,70.25410205,Y
459,460,12143,-150.65021830,69.22130231,Y
460,461,12143,-150.47604290,69.29144515,Y
461,462,12143,-150.30065590,69.36144403,Y
462,463,12143,-150.12404730,69.43129674,Y
463,464,12143,-149.94620740,69.50100101,Y
464,465,12143,-149.76712630,69.57055460,Y
465,466,12143,-149.58679390,69.63995520,Y
466,467,12143,-149.40520030,69.70920050,Y
467,468,12143,-149.22233540,69.77828815,Y
468,469,12143,-149.03818910,69.84721579,Y
469,470,12143,-148.85275110,69.91598103,Y
470,471,12143,-148.66601150,69.98458145,Y
471,472,12143,-148.47795980,70.05301460,Y
472,473,12143,-148.28858590,70.12127803,Y
473,474,12143,-148.09787930,70.18936923,Y
474,475,12143,-147.90582990,70.25728568,Y
475,476,12143,-150.45289800,69.15959639,Y
476,477,12143,-150.27849070,69.22951139,Y
477,478,12143,-150.10287750,69.29928143,Y
478,479,12143,-149.92604870,69.36890429,Y
479,480,12143,-149.74799470,69.43837774,Y
480,481,12143,-149.56870560,69.50769949,Y
481,482,12143,-149.38817170,69.57686726,Y
482,483,12143,-149.20638310,69.64587874,Y
483,484,12143,-149.02333000,69.71473159,Y
484,485,12143,-148.83900230,69.78342344,Y
485,486,12143,-148.65339010,69.85195190,Y
486,487,12143,-148.46648340,69.92031457,Y
487,488,12143,-148.27827200,69.98850900,Y
488,489,12143,-148.08874600,70.05653273,Y
489,490,12143,-147.89789520,70.12438327,Y
490,491,12143,-147.70570940,70.19205810,Y
491,492,12143,-150.43021310,69.02780209,Y
492,493,12143,-150.25677400,69.09763335,Y
493,494,12143,-150.08214430,69.16732086,Y
494,495,12143,-149.90631460,69.23686243,Y
495,496,12143,-149.72927530,69.30625584,Y
496,497,12143,-149.55101690,69.37549884,Y
497,498,12143,-149.37152970,69.44458918,Y
498,499,12143,-149.00883060,69.58230267,Y
499,500,12143,-148.82559910,69.65092118,Y
500,501,12143,-148.64110000,69.71937773,Y
501,502,12143,-148.45532360,69.78766992,Y
502,503,12143,-148.26825980,69.85579536,Y
503,504,12143,-148.07989890,69.92375160,Y
504,505,12143,-147.89023100,69.99153619,Y
505,506,12143,-147.69924600,70.05914665,Y
506,507,12143,-147.50693400,70.12658045,Y
507,508,12143,-150.40798030,68.89606270,Y
508,509,12143,-150.23549820,68.96581036,Y
509,510,12143,-150.06184050,69.03541547,Y
510,511,12143,-149.88699790,69.10487586,Y
511,512,12143,-149.71096130,69.17418934,Y
512,513,12143,-149.35526780,69.31236667,Y
513,514,12143,-149.17559220,69.38122601,Y
514,515,12143,-148.81253580,69.51847466,Y
515,516,12143,-148.62913580,69.58685931,Y
516,517,12143,-148.44447520,69.65508105,Y
517,518,12143,-148.25854430,69.72313749,Y
518,519,12143,-148.07133350,69.79102623,Y
519,520,12143,-147.88283290,69.85874484,Y
520,521,12143,-147.69303290,69.92629086,Y
521,522,12143,-147.50192380,69.99366182,Y
522,523,12143,-147.30949560,70.06085521,Y
523,524,12143,-147.11573870,70.12786849,Y
524,525,12143,-146.92064310,70.19469911,Y
525,526,12143,-150.21465590,68.83404288,Y
526,527,12143,-150.04195880,68.90356571,Y
527,528,12143,-149.86809180,68.97294503,Y
528,529,12143,-149.69304580,69.04217867,Y
529,530,12143,-148.43393320,69.52254834,Y
530,531,12143,-148.24912060,69.59053578,Y
531,532,12143,-148.06304500,69.65835699,Y
532,533,12143,-147.87569670,69.72600958,Y
533,534,12143,-147.68706630,69.79349112,Y
534,535,12143,-147.49714410,69.86079916,Y
535,536,12143,-147.30592060,69.92793122,Y
536,537,12143,-147.11338610,69.99488481,Y
537,538,12143,-146.91953100,70.06165739,Y
538,539,12143,-146.72434570,70.12824643,Y
539,540,12143,-146.52782040,70.19464934,Y
540,541,12143,-150.02249220,68.77177201,Y
541,542,12143,-149.84958930,68.84107037,Y
542,543,12143,-149.67552220,68.91022427,Y
543,544,12143,-149.50028180,68.97923155,Y
544,545,12143,-149.32385910,69.04809003,Y
545,546,12143,-148.23998410,69.45799061,Y
546,547,12143,-148.05502920,69.52574427,Y
547,548,12143,-147.86881830,69.59333080,Y
548,549,12143,-147.68134220,69.66074779,Y
549,550,12143,-147.49259140,69.72799284,Y
550,551,12143,-147.30255660,69.79506348,Y
551,552,12143,-147.11122830,69.86195726,Y
552,553,12143,-146.91859710,69.92867168,Y
553,554,12143,-146.72465360,69.99520421,Y
554,555,12143,-146.52938820,70.06155233,Y
555,556,12143,-146.33279140,70.12771345,Y
556,557,12143,-149.83148390,68.70925230,Y
557,558,12143,-149.65838410,68.77832654,Y
558,559,12143,-149.48412580,68.84725541,Y
559,560,12143,-149.30870010,68.91603674,Y
560,561,12143,-149.13209820,68.98466834,Y
561,562,12143,-148.95431100,69.05314801,Y
562,563,12143,-148.23113020,69.32550237,Y
563,564,12143,-147.86219370,69.46070886,Y
564,565,12143,-147.48826230,69.59524322,Y
565,566,12143,-147.29940060,69.66225235,Y
566,567,12143,-147.10926260,69.72908621,Y
567,568,12143,-146.91783900,69.79574232,Y
568,569,12143,-146.72512060,69.86221821,Y
569,570,12143,-146.53109800,69.92851136,Y
570,571,12143,-146.33576200,69.99461923,Y
571,572,12143,-146.13910340,70.06053926,Y
572,573,12143,-145.94111260,70.12626886,Y
573,574,12143,-149.98477730,68.50835456,Y
574,575,12143,-149.81376900,68.57749126,Y
575,576,12143,-149.64162520,68.64648593,Y
576,577,12143,-149.46833740,68.71533645,Y
577,578,12143,-149.29389680,68.78404068,Y
578,579,12143,-149.11829470,68.85259646,Y
579,580,12143,-148.94152240,68.92100161,Y
580,581,12143,-147.85581880,69.32814415,Y
581,582,12143,-147.67060680,69.39543186,Y
582,583,12143,-147.48415340,69.46255067,Y
583,584,12143,-147.29644950,69.52949819,Y
584,585,12143,-147.10748610,69.59627201,Y
585,586,12143,-146.91725410,69.66286969,Y
586,587,12143,-146.72574450,69.72928877,Y
587,588,12143,-146.53294810,69.79552678,Y
588,589,12143,-146.33885580,69.86158121,Y
589,590,12143,-146.14345860,69.92744952,Y
590,591,12143,-145.94674730,69.99312917,Y
591,592,12143,-145.74871270,70.05861757,Y
592,593,12143,-149.96651580,68.37673168,Y
593,594,12143,-149.79643830,68.44578768,Y
594,595,12143,-149.62523940,68.51470284,Y
595,596,12143,-149.45291060,68.58347508,Y
596,597,12143,-149.27944340,68.65210227,Y
597,598,12143,-149.10482920,68.72058227,Y
598,599,12143,-148.92905950,68.78891293,Y
599,600,12143,-148.03257500,69.12824899,Y
600,601,12143,-147.66558840,69.26286000,Y
601,602,12143,-147.48026140,69.32991557,Y
602,603,12143,-146.91684010,69.53005414,Y
603,604,12143,-146.72652330,69.59641626,Y
604,605,12143,-146.53493670,69.66259896,Y
605,606,12143,-146.34207150,69.72859975,Y
