FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
49,50,238,-119.59248480,55.27269688,Y
50,51,238,-119.43174410,55.29936052,Y
51,52,238,-119.27073640,55.32582128,Y
52,53,238,-119.10946310,55.35207839,Y
53,54,238,-118.94792560,55.37813109,Y
54,55,238,-118.78612550,55.40397862,Y
55,56,238,-118.62406420,55.42962023,Y
56,57,238,-118.46174330,55.45505517,Y
57,58,238,-118.29916430,55.48028268,Y
58,59,238,-118.13632870,55.50530204,Y
59,60,238,-120.66101810,54.98958050,Y
60,61,238,-120.50249490,55.01754796,Y
61,62,238,-120.34369710,55.04531852,Y
62,63,238,-120.18462600,55.07289141,Y
63,64,238,-120.02528300,55.10026583,Y
64,65,238,-119.86566940,55.12744101,Y
65,66,238,-119.70578650,55.15441618,Y
66,67,238,-119.54563580,55.18119057,Y
67,68,238,-119.38521850,55.20776341,Y
68,69,238,-119.22453620,55.23413394,Y
69,70,238,-119.06359040,55.26030139,Y
70,71,238,-118.90238230,55.28626501,Y
71,72,238,-118.74091360,55.31202405,Y
72,73,238,-118.57918560,55.33757776,Y
73,74,238,-118.41720010,55.36292539,Y
74,75,238,-118.09246200,55.41299946,Y
75,76,238,-117.92971270,55.43772443,Y
76,77,238,-117.76671200,55.46224038,Y
77,78,238,-117.60346150,55.48654659,Y
78,79,238,-117.11222770,55.55819956,Y
79,80,238,-120.45402220,54.92656933,Y
80,81,238,-120.29553440,54.95424617,Y
81,82,238,-120.13677540,54.98172587,Y
82,83,238,-119.97774640,55.00900765,Y
83,84,238,-119.81844880,55.03609074,Y
84,85,238,-119.65888390,55.06297437,Y
85,86,238,-119.49905320,55.08965778,Y
86,87,238,-119.33895800,55.11614020,Y
87,88,238,-119.17859970,55.14242089,Y
88,89,238,-119.01797980,55.16849907,Y
89,90,238,-118.85709960,55.19437400,Y
90,91,238,-118.69596080,55.22004493,Y
91,92,238,-118.53456470,55.24551113,Y
92,93,238,-118.37291300,55.27077184,Y
93,94,238,-118.21100700,55.29582633,Y
94,95,238,-118.04884840,55.32067387,Y
95,96,238,-117.88643870,55.34531373,Y
96,97,238,-117.72377950,55.36974519,Y
97,98,238,-117.56087240,55.39396752,Y
98,99,238,-117.39771910,55.41798001,Y
99,100,238,-117.23432120,55.44178195,Y
100,101,238,-116.90679810,55.48875135,Y
101,102,238,-120.40582210,54.83556207,Y
102,103,238,-120.24764300,54.86314558,Y
103,104,238,-120.08919470,54.89053248,Y
104,105,238,-119.93047840,54.91772201,Y
105,106,238,-119.77149540,54.94471340,Y
106,107,238,-119.61224720,54.97150589,Y
107,108,238,-119.45273510,54.99809870,Y
108,109,238,-119.29296050,55.02449110,Y
109,110,238,-119.13292480,55.05068233,Y
110,111,238,-118.97262930,55.07667162,Y
111,112,238,-118.81207570,55.10245825,Y
112,113,238,-118.65126530,55.12804146,Y
113,114,238,-118.49019950,55.15342052,Y
114,115,238,-118.32888000,55.17859468,Y
115,116,238,-118.16730830,55.20356323,Y
116,117,238,-118.00548580,55.22832543,Y
117,118,238,-117.84341410,55.25288056,Y
118,119,238,-117.68109480,55.27722790,Y
119,120,238,-117.51852960,55.30136673,Y
120,121,238,-117.35572000,55.32529635,Y
121,122,238,-117.19266760,55.34901604,Y
122,123,238,-117.02937420,55.37252510,Y
123,124,238,-116.86584130,55.39582284,Y
124,125,238,-120.35789250,54.74452640,Y
125,126,238,-120.20002090,54.77201697,Y
126,127,238,-120.04188190,54.79931147,Y
127,128,238,-119.88347700,54.82640914,Y
128,129,238,-119.72480740,54.85330922,Y
129,130,238,-119.56587440,54.88001094,Y
130,131,238,-119.40667960,54.90651356,Y
131,132,238,-119.24722410,54.93281632,Y
132,133,238,-119.08750950,54.95891846,Y
133,134,238,-118.92753720,54.98481926,Y
134,135,238,-118.76730850,55.01051796,Y
135,136,238,-118.60682500,55.03601383,Y
136,137,238,-118.44608810,55.06130613,Y
137,138,238,-118.28509940,55.08639413,Y
138,139,238,-118.12386030,55.11127711,Y
139,140,238,-117.96237230,55.13595434,Y
140,141,238,-117.80063710,55.16042511,Y
141,142,238,-117.63865620,55.18468870,Y
142,143,238,-117.47643110,55.20874440,Y
143,144,238,-117.31396360,55.23259151,Y
144,145,238,-117.15125520,55.25622931,Y
145,146,238,-116.98830750,55.27965712,Y
146,147,238,-116.82512230,55.30287424,Y
147,148,238,-119.99483510,54.70806306,Y
148,149,238,-119.83674020,54.73506925,Y
149,150,238,-119.67838260,54.76187840,Y
150,151,238,-119.51976360,54.78848975,Y
151,152,238,-119.36088460,54.81490255,Y
152,153,238,-119.20174690,54.84111604,Y
153,154,238,-119.04235200,54.86712950,Y
154,155,238,-118.88270130,54.89294217,Y
155,156,238,-118.72279620,54.91855333,Y
156,157,238,-118.56263820,54.94396223,Y
157,158,238,-118.40222860,54.96916815,Y
158,159,238,-118.24156910,54.99417036,Y
159,160,238,-118.08066110,55.01896815,Y
160,161,238,-117.91950620,55.04356078,Y
161,162,238,-117.75810580,55.06794756,Y
162,163,238,-117.59646170,55.09212777,Y
163,164,238,-117.43457520,55.11610071,Y
164,165,238,-117.27244810,55.13986567,Y
165,166,238,-117.11008190,55.16342195,Y
166,167,238,-116.94747840,55.18676887,Y
167,168,238,-116.78463910,55.20990573,Y
168,169,238,-116.62156570,55.23283185,Y
169,170,238,-116.45825990,55.25554654,Y
170,171,238,-116.13095810,55.30033899,Y
171,172,238,-115.96696550,55.32241539,Y
172,173,238,-120.10557650,54.58967660,Y
173,174,238,-119.94805240,54.61678745,Y
174,175,238,-119.79026620,54.64370256,Y
175,176,238,-119.63221920,54.67042117,Y
176,177,238,-119.47391280,54.69694252,Y
177,178,238,-119.31534820,54.72326588,Y
178,179,238,-119.15652700,54.74939049,Y
179,180,238,-118.99745040,54.77531563,Y
180,181,238,-118.83811990,54.80104056,Y
181,182,238,-118.67853680,54.82656454,Y
182,183,238,-118.51870280,54.85188685,Y
183,184,238,-118.35861910,54.87700676,Y
184,185,238,-118.19828730,54.90192356,Y
185,186,238,-118.03770890,54.92663652,Y
186,187,238,-117.87688540,54.95114493,Y
187,188,238,-117.71581840,54.97544809,Y
188,189,238,-117.55450940,54.99954528,Y
189,190,238,-117.39295990,55.02343582,Y
190,191,238,-117.23117160,55.04711899,Y
191,192,238,-117.06914610,55.07059411,Y
192,193,238,-116.90688500,55.09386049,Y
193,194,238,-116.74439000,55.11691745,Y
194,195,238,-116.58166260,55.13976430,Y
195,196,238,-116.41870470,55.16240038,Y
196,197,238,-116.09210380,55.20703751,Y
197,198,238,-115.92846440,55.22903724,Y
198,199,238,-115.76460120,55.25082354,Y
199,200,238,-115.60051620,55.27239575,Y
200,201,238,-115.43621100,55.29375323,Y
201,202,238,-115.27168750,55.31489533,Y
202,203,238,-115.10694750,55.33582142,Y
203,204,238,-120.05875040,54.49846526,Y
204,205,238,-119.90153180,54.52548487,Y
205,206,238,-119.74405300,54.55230927,Y
206,207,238,-119.42832010,54.60536945,Y
207,208,238,-119.27006860,54.63160375,Y
208,209,238,-119.11156240,54.65763986,Y
209,210,238,-118.95280270,54.68347706,Y
210,211,238,-118.79379090,54.70911462,Y
211,212,238,-118.63452850,54.73455180,Y
212,213,238,-118.47501700,54.75978789,Y
213,214,238,-118.31525770,54.78482217,Y
214,215,238,-118.15525210,54.80965391,Y
215,216,238,-117.99500180,54.83428242,Y
216,217,238,-117.83450830,54.85870697,Y
217,218,238,-117.67377300,54.88292687,Y
218,219,238,-117.51279750,54.90694141,Y
219,220,238,-117.35158350,54.93074990,Y
220,221,238,-117.19013240,54.95435165,Y
221,222,238,-117.02844590,54.97774597,Y
222,223,238,-116.86652560,55.00093217,Y
223,224,238,-116.70437310,55.02390958,Y
224,225,238,-116.54199020,55.04667752,Y
225,226,238,-116.37937840,55.06923532,Y
226,227,238,-116.21653940,55.09158231,Y
227,228,238,-116.05347510,55.11371784,Y
228,229,238,-115.89018700,55.13564124,Y
229,230,238,-115.72667690,55.15735187,Y
230,231,238,-115.56294670,55.17884907,Y
231,232,238,-115.39899800,55.20013220,Y
232,233,238,-115.23483280,55.22120063,Y
233,234,238,-115.07045270,55.24205373,Y
234,235,238,-114.90585960,55.26269085,Y
235,236,238,-119.85527140,54.43415552,Y
236,237,238,-119.69809860,54.46088959,Y
237,238,238,-119.54066890,54.48742825,Y
238,239,238,-119.38298360,54.51377075,Y
239,240,238,-119.22504390,54.53991636,Y
240,241,238,-119.06685120,54.56586435,Y
241,242,238,-118.90840700,54.59161398,Y
242,243,238,-118.74971260,54.61716454,Y
243,244,238,-118.59076940,54.64251530,Y
244,245,238,-118.43157890,54.66766554,Y
245,246,238,-118.27214250,54.69261454,Y
246,247,238,-118.11246170,54.71736160,Y
247,248,238,-117.95253800,54.74190601,Y
248,249,238,-117.79237280,54.76624707,Y
249,250,238,-117.63196770,54.79038407,Y
250,251,238,-117.47132430,54.81431632,Y
251,252,238,-117.31044410,54.83804313,Y
252,253,238,-117.14932860,54.86156381,Y
253,254,238,-116.98797950,54.88487768,Y
254,255,238,-116.82639840,54.90798405,Y
255,256,238,-116.66458680,54.93088226,Y
256,257,238,-116.50254660,54.95357164,Y
257,258,238,-116.34027920,54.97605151,Y
258,259,238,-116.17778650,54.99832122,Y
259,260,238,-116.01507000,55.02038011,Y
260,261,238,-115.85213150,55.04222752,Y
261,262,238,-115.68897280,55.06386282,Y
262,263,238,-115.52559560,55.08528535,Y
263,264,238,-115.36200170,55.10649448,Y
264,265,238,-115.19819280,55.12748957,Y
265,266,238,-115.03417080,55.14827000,Y
266,267,238,-114.86993750,55.16883514,Y
267,268,238,-114.70549470,55.18918437,Y
268,269,238,-114.54084430,55.20931709,Y
269,270,238,-119.65240130,54.36944373,Y
270,271,238,-119.49527820,54.39589298,Y
271,272,238,-119.02239160,54.47406415,Y
272,273,238,-118.70588300,54.52519051,Y
273,274,238,-118.54725760,54.55045521,Y
274,275,238,-118.38838670,54.57551996,Y
275,276,238,-118.22927180,54.60038407,Y
276,277,238,-117.75047720,54.67376540,Y
277,278,238,-117.59040080,54.69781987,Y
278,279,238,-117.43008790,54.72167018,Y
279,280,238,-117.26953990,54.74531567,Y
280,281,238,-117.10875840,54.76875563,Y
281,282,238,-116.94774510,54.79198940,Y
282,283,238,-116.78650150,54.81501630,Y
283,284,238,-116.62502930,54.83783567,Y
284,285,238,-116.46333000,54.86044682,Y
285,286,238,-116.30140540,54.88284911,Y
286,287,238,-116.13925720,54.90504188,Y
287,288,238,-115.97688690,54.92702447,Y
288,289,238,-115.81429640,54.94879624,Y
289,290,238,-115.65148720,54.97035654,Y
290,291,238,-115.48846130,54.99170473,Y
291,292,238,-115.32522030,55.01284018,Y
292,293,238,-115.16176610,55.03376227,Y
293,294,238,-114.99810030,55.05447036,Y
294,295,238,-114.83422490,55.07496384,Y
295,296,238,-114.67014160,55.09524209,Y
296,297,238,-114.50585230,55.11530451,Y
297,298,238,-119.60695900,54.27797190,Y
298,299,238,-119.45014130,54.30433211,Y
299,300,238,-118.34543860,54.48335136,Y
300,301,238,-117.86833270,54.55708701,Y
301,302,238,-117.70881980,54.58126215,Y
302,303,238,-117.54907050,54.60523444,Y
303,304,238,-117.38908650,54.62900317,Y
304,305,238,-117.22886910,54.65256768,Y
305,306,238,-117.06842010,54.67592728,Y
306,307,238,-116.90774100,54.69908131,Y
307,308,238,-116.74683330,54.72202908,Y
308,309,238,-116.58569870,54.74476994,Y
309,310,238,-116.42433890,54.76730323,Y
310,311,238,-116.26275540,54.78962828,Y
311,312,238,-115.61421850,54.87683317,Y
312,313,238,-115.45154210,54.89810735,Y
313,314,238,-115.28865220,54.91916946,Y
314,315,238,-115.12555080,54.94001887,Y
315,316,238,-114.96223950,54.96065495,Y
316,317,238,-114.79872010,54.98107709,Y
317,318,238,-114.63499450,55.00128468,Y
318,319,238,-114.47106450,55.02127712,Y
319,320,238,-113.97806660,55.07995755,Y
320,321,238,-113.81333770,55.09908343,Y
321,322,238,-119.40525630,54.21274583,Y
322,323,238,-119.24849250,54.23882285,Y
323,324,238,-117.50797500,54.51262794,Y
324,325,238,-117.34831830,54.53631545,Y
325,326,238,-117.18843010,54.55979933,Y
326,327,238,-117.02831200,54.58307892,Y
327,328,238,-116.86796540,54.60615355,Y
328,329,238,-116.70739200,54.62902254,Y
329,330,238,-116.54659350,54.65168524,Y
330,331,238,-116.38557130,54.67414099,Y
331,332,238,-116.22432730,54.69638914,Y
332,333,238,-115.41483620,54.80449335,Y
333,334,238,-115.25229580,54.82548245,Y
334,335,238,-115.08954540,54.84625950,Y
335,336,238,-114.92658670,54.86682389,Y
336,337,238,-114.76342160,54.88717502,Y
337,338,238,-114.60005190,54.90731227,Y
338,339,238,-114.43647930,54.92723505,Y
339,340,238,-114.10873310,54.96643480,Y
340,341,238,-113.94456310,54.98571060,Y
341,342,238,-113.78019780,55.00476958,Y
342,343,238,-113.61563900,55.02361115,Y
343,344,238,-119.20416220,54.14712361,Y
344,345,238,-117.14822110,54.46701079,Y
345,346,238,-116.98843220,54.49021071,Y
346,347,238,-116.82841660,54.51320628,Y
347,348,238,-116.66817600,54.53599684,Y
348,349,238,-116.50771180,54.55858172,Y
349,350,238,-115.37834210,54.71086286,Y
350,351,238,-115.21614930,54.73177926,Y
351,352,238,-115.05374820,54.75248428,Y
352,353,238,-114.89114040,54.77297731,Y
353,354,238,-114.72832770,54.79325774,Y
354,355,238,-114.56531200,54.81332496,Y
355,356,238,-114.40209510,54.83317839,Y
356,357,238,-114.07506470,54.87224150,Y
357,358,238,-113.91125490,54.89145001,Y
358,359,238,-113.74725140,54.91044239,Y
359,360,238,-113.58305580,54.92921807,Y
360,361,238,-119.00367750,54.08110744,Y
361,362,238,-118.84703240,54.10662032,Y
362,363,238,-117.10824020,54.37420221,Y
363,364,238,-116.94877910,54.39732281,Y
364,365,238,-116.78909290,54.42023966,Y
365,366,238,-116.62918340,54.44295212,Y
366,367,238,-115.50369650,54.59616187,Y
367,368,238,-115.34205820,54.61721602,Y
368,369,238,-115.18021130,54.63806005,Y
369,370,238,-115.01815760,54.65869336,Y
370,371,238,-114.85589890,54.67911533,Y
371,372,238,-114.69343690,54.69932538,Y
372,373,238,-114.53077350,54.71932289,Y
373,374,238,-114.36791020,54.73910729,Y
374,375,238,-114.20484920,54.75867797,Y
375,376,238,-114.04159200,54.77803436,Y
376,377,238,-113.87814060,54.79717589,Y
377,378,238,-113.71449690,54.81610197,Y
378,379,238,-118.96014300,53.98927261,Y
379,380,238,-118.80380330,54.01469955,Y
380,381,238,-116.11035800,54.41656345,Y
381,382,238,-115.30598280,54.52355294,Y
382,383,238,-115.14448010,54.54432493,Y
383,384,238,-114.98277220,54.56488684,Y
384,385,238,-114.82086080,54.58523809,Y
385,386,238,-114.65874770,54.60537806,Y
386,387,238,-114.49643460,54.62530618,Y
387,388,238,-114.33392330,54.64502185,Y
388,389,238,-114.17121570,54.66452448,Y
389,390,238,-114.00831360,54.68381350,Y
390,391,238,-113.84521870,54.70288834,Y
391,392,238,-113.68193300,54.72174843,Y
392,393,238,-118.76081490,53.92275523,Y
393,394,238,-116.39239150,54.27915971,Y
394,395,238,-116.23270400,54.30130870,Y
395,396,238,-115.91268460,54.34499077,Y
396,397,238,-115.59181690,54.38784745,Y
397,398,238,-115.43106920,54.40896472,Y
398,399,238,-115.27011430,54.42987378,Y
399,400,238,-115.10895410,54.45057403,Y
400,401,238,-114.94759020,54.47106487,Y
401,402,238,-114.78602430,54.49134569,Y
402,403,238,-114.62425830,54.51141591,Y
403,404,238,-114.46229390,54.53127494,Y
404,405,238,-114.30013280,54.55092218,Y
405,406,238,-114.13777680,54.57035707,Y
406,407,238,-113.97522780,54.58957902,Y
407,408,238,-113.81248760,54.60858748,Y
408,409,238,-113.64955800,54.62738186,Y
409,410,238,-113.48644090,54.64596163,Y
410,411,238,-118.71806560,53.83078754,Y
411,412,238,-116.83116290,54.11854248,Y
412,413,238,-116.67245570,54.14122523,Y
413,414,238,-116.35438740,54.18598238,Y
414,415,238,-116.19502950,54.20805551,Y
415,416,238,-116.03545790,54.22992417,Y
416,417,238,-115.87567430,54.25158774,Y
417,418,238,-115.71568010,54.27304558,Y
418,419,238,-115.55547710,54.29429709,Y
419,420,238,-115.39506690,54.31534165,Y
420,421,238,-115.23445120,54.33617864,Y
421,422,238,-115.07363170,54.35680748,Y
422,423,238,-114.91261010,54.37722755,Y
423,424,238,-114.75138810,54.39743827,Y
424,425,238,-114.58996740,54.41743904,Y
425,426,238,-114.42834980,54.43722929,Y
426,427,238,-114.26653710,54.45680841,Y
427,428,238,-114.10453100,54.47617586,Y
428,429,238,-113.94233330,54.49533104,Y
429,430,238,-113.77994590,54.51427341,Y
430,431,238,-113.61737060,54.53300239,Y
431,432,238,-113.45460920,54.55151744,Y
432,433,238,-113.29166350,54.56981799,Y
433,434,238,-113.12853550,54.58790352,Y
434,435,238,-118.51988650,53.76377457,Y
435,436,238,-115.83887440,54.15816759,Y
436,437,238,-115.67921300,54.17955177,Y
437,438,238,-115.51934440,54.20073025,Y
438,439,238,-115.35927020,54.22170242,Y
439,440,238,-115.19899200,54.24246767,Y
440,441,238,-115.03851150,54.26302541,Y
441,442,238,-114.87783040,54.28337503,Y
442,443,238,-114.71695050,54.30351595,Y
443,444,238,-114.55587340,54.32344758,Y
444,445,238,-114.39460090,54.34316934,Y
445,446,238,-114.23313480,54.36268065,Y
446,447,238,-114.07147670,54.38198095,Y
447,448,238,-113.90962860,54.40106967,Y
448,449,238,-113.74759220,54.41994624,Y
449,450,238,-113.58536930,54.43861011,Y
450,451,238,-113.42296170,54.45706073,Y
451,452,238,-113.26037130,54.47529755,Y
452,453,238,-113.09760000,54.49332003,Y
453,454,238,-112.93464960,54.51112764,Y
454,455,238,-112.77152200,54.52871985,Y
455,456,238,-112.60821910,54.54609613,Y
456,457,238,-112.44474280,54.56325596,Y
457,458,238,-118.32231400,53.69637716,Y
458,459,238,-115.80228340,54.06473046,Y
459,460,238,-115.32367740,54.12804717,Y
460,461,238,-115.16373500,54.14874099,Y
461,462,238,-115.00359180,54.16922793,Y
462,463,238,-114.84324960,54.18950741,Y
463,464,238,-114.68271010,54.20957883,Y
464,465,238,-114.52197480,54.22944163,Y
465,466,238,-114.36104570,54.24909521,Y
466,467,238,-114.19992430,54.26853901,Y
467,468,238,-114.03861260,54.28777246,Y
468,469,238,-113.87711220,54.30679500,Y
469,470,238,-113.71542490,54.32560607,Y
470,471,238,-113.55355260,54.34420512,Y
471,472,238,-113.39149700,54.36259160,Y
472,473,238,-113.22926010,54.38076497,Y
473,474,238,-113.06684360,54.39872469,Y
474,475,238,-112.90424930,54.41647024,Y
475,476,238,-112.74147930,54.43400107,Y
476,477,238,-112.57853530,54.45131668,Y
477,478,238,-112.41541930,54.46841655,Y
478,479,238,-118.28087390,53.60417373,Y
479,480,238,-115.44769440,54.01354769,Y
480,481,238,-115.28828700,54.03437602,Y
481,482,238,-115.12867880,54.05499872,Y
482,483,238,-114.96887130,54.07541517,Y
483,484,238,-114.80886620,54.09562481,Y
484,485,238,-114.64866530,54.11562705,Y
485,486,238,-114.48827020,54.13542131,Y
486,487,238,-114.32768260,54.15500702,Y
487,488,238,-114.16690430,54.17438360,Y
488,489,238,-114.00593710,54.19355050,Y
489,490,238,-113.84478260,54.21250716,Y
490,491,238,-113.68344270,54.23125302,Y
491,492,238,-113.52191920,54.24978753,Y
492,493,238,-113.36021380,54.26811016,Y
493,494,238,-113.19832840,54.28622036,Y
494,495,238,-113.03626480,54.30411760,Y
495,496,238,-112.87402490,54.32180136,Y
496,497,238,-112.71161060,54.33927110,Y
497,498,238,-112.54902360,54.35652632,Y
498,499,238,-112.38626600,54.37356649,Y
499,500,238,-112.22333950,54.39039112,Y
500,501,238,-112.06024620,54.40699970,Y
501,502,238,-118.08444060,53.53628993,Y
502,503,238,-115.25309750,53.94068910,Y
503,504,238,-115.09382180,53.96124098,Y
504,505,238,-114.93434830,53.98158726,Y
505,506,238,-114.77467870,54.00172737,Y
506,507,238,-114.61481470,54.02166072,Y
507,508,238,-114.45475800,54.04138674,Y
508,509,238,-114.29451030,54.06090487,Y
509,510,238,-114.13407330,54.08021453,Y
510,511,238,-113.97344880,54.09931517,Y
511,512,238,-113.81263850,54.11820624,Y
512,513,238,-113.65164410,54.13688718,Y
513,514,238,-113.49046760,54.15535745,Y
514,515,238,-113.32911060,54.17361650,Y
515,516,238,-113.16757490,54.19166382,Y
516,517,238,-113.00586240,54.20949886,Y
517,518,238,-112.84397500,54.22712110,Y
518,519,238,-112.68191440,54.24453002,Y
519,520,238,-112.51968260,54.26172511,Y
520,521,238,-112.35728140,54.27870586,Y
521,522,238,-112.19471270,54.29547177,Y
522,523,238,-112.03197840,54.31202234,Y
523,524,238,-117.88861240,53.46802750,Y
524,525,238,-115.21810750,53.84698654,Y
525,526,238,-115.05916250,53.86746790,Y
526,527,238,-114.90002130,53.88774431,Y
527,528,238,-114.74068550,53.90781519,Y
528,529,238,-114.58115680,53.92767995,Y
529,530,238,-114.42143680,53.94733804,Y
530,531,238,-114.26152720,53.96678888,Y
531,532,238,-114.10142980,53.98603191,Y
532,533,238,-113.94114630,54.00506658,Y
533,534,238,-113.78067830,54.02389235,Y
534,535,238,-113.62002780,54.04250865,Y
535,536,238,-113.45919640,54.06091496,Y
536,537,238,-113.29818600,54.07911073,Y
537,538,238,-113.13699820,54.09709543,Y
538,539,238,-112.97563500,54.11486854,Y
539,540,238,-112.81409820,54.13242955,Y
540,541,238,-112.65238960,54.14977792,Y
541,542,238,-112.49051100,54.16691316,Y
542,543,238,-112.32846430,54.18383475,Y
543,544,238,-112.16625150,54.20054220,Y
544,545,238,-112.00387430,54.21703502,Y
545,546,238,-111.84133470,54.23331271,Y
546,547,238,-111.67863470,54.24937479,Y
547,548,238,-111.51577610,54.26522079,Y
548,549,238,-117.84845690,53.37559621,Y
549,550,238,-117.69339000,53.39938862,Y
550,551,238,-115.02469960,53.77367960,Y
551,552,238,-114.86588900,53.79388644,Y
552,553,238,-114.70688530,53.81388839,Y
553,554,238,-114.54769010,53.83368486,Y
554,555,238,-114.38830510,53.85327530,Y
555,556,238,-114.22873200,53.87265915,Y
556,557,238,-114.06897240,53.89183585,Y
557,558,238,-113.90902810,53.91080484,Y
558,559,238,-113.74890090,53.92956559,Y
559,560,238,-113.58859230,53.94811754,Y
560,561,238,-113.42810430,53.96646016,Y
561,562,238,-113.26743860,53.98459293,Y
562,563,238,-113.10659700,54.00251530,Y
563,564,238,-112.94558130,54.02022676,Y
564,565,238,-112.78439320,54.03772680,Y
565,566,238,-112.62303460,54.05501489,Y
566,567,238,-112.46150740,54.07209054,Y
567,568,238,-112.29981350,54.08895324,Y
568,569,238,-112.13795460,54.10560249,Y
569,570,238,-111.97593260,54.12203782,Y
570,571,238,-111.81374950,54.13825872,Y
571,572,238,-111.65140720,54.15426472,Y
572,573,238,-111.48890750,54.17005535,Y
573,574,238,-117.65375780,53.30685647,Y
574,575,238,-117.34357190,53.35370057,Y
575,576,238,-114.83194990,53.70001377,Y
576,577,238,-114.67327660,53.71994708,Y
577,578,238,-114.51441330,53.73967556,Y
578,579,238,-114.35536160,53.75919865,Y
579,580,238,-114.19612320,53.77851580,Y
580,581,238,-114.03669980,53.79762645,Y
581,582,238,-113.87709300,53.81653005,Y
582,583,238,-113.71730460,53.83522606,Y
583,584,238,-113.55733640,53.85371395,Y
584,585,238,-113.39719000,53.87199317,Y
585,586,238,-113.23686720,53.89006320,Y
586,587,238,-113.07636990,53.90792352,Y
587,588,238,-112.91569980,53.92557360,Y
588,589,238,-112.75485870,53.94301294,Y
589,590,238,-112.59384840,53.96024102,Y
590,591,238,-112.43267070,53.97725734,Y
591,592,238,-112.27132750,53.99406141,Y
592,593,238,-112.10982070,54.01065273,Y
593,594,238,-111.94815200,54.02703082,Y
594,595,238,-111.78632350,54.04319519,Y
595,596,238,-111.62433690,54.05914536,Y
596,597,238,-111.46219430,54.07488087,Y
597,598,238,-111.29989740,54.09040125,Y
598,599,238,-111.13744830,54.10570604,Y
599,600,238,-117.61434460,53.21430401,Y
600,601,238,-117.45966210,53.23774388,Y
601,602,238,-117.14965080,53.28404277,Y
602,603,238,-114.79820240,53.60612642,Y
603,604,238,-114.63985800,53.62599139,Y
604,605,238,-114.48132490,53.64565217,Y
605,606,238,-114.32260480,53.66510820,Y
606,607,238,-114.16369950,53.68435894,Y
607,608,238,-114.00461040,53.70340382,Y
608,609,238,-113.84533940,53.72224232,Y
609,610,238,-113.68588820,53.74087388,Y
610,611,238,-113.52625850,53.75929797,Y
611,612,238,-113.36645200,53.77751407,Y
612,613,238,-113.20647040,53.79552164,Y
613,614,238,-113.04631560,53.81332017,Y
614,615,238,-112.88598930,53.83090915,Y
615,616,238,-112.72549330,53.84828806,Y
616,617,238,-112.56482940,53.86545639,Y
617,618,238,-112.40399950,53.88241365,Y
618,619,238,-112.24300520,53.89915935,Y
619,620,238,-112.08184860,53.91569299,Y
620,621,238,-111.92053140,53.93201410,Y
621,622,238,-111.75905550,53.94812218,Y
622,623,238,-111.59742290,53.96401678,Y
623,624,238,-111.43563530,53.97969742,Y
624,625,238,-111.27369460,53.99516363,Y
625,626,238,-111.11160290,54.01041497,Y
626,627,238,-117.42076660,53.14509241,Y
627,628,238,-117.26617020,53.16826060,Y
628,629,238,-116.95633980,53.21401596,Y
629,630,238,-114.44842350,53.55161479,Y
630,631,238,-114.29003340,53.57100405,Y
631,632,238,-114.13145940,53.59018866,Y
632,633,238,-113.97270300,53.60916807,Y
