"","siteID","colls","temp","prec","DEM"
"230","1786",45752,3.32500004768372,33.6666679382324,833.3154296875
"231","1786",14500,3.19166660308838,31.9166660308838,859.37353515625
"232","1786",191402,3.70833349227905,32.0833320617676,743.429626464844
"233","1786",64631,3.45833349227905,33.5833320617676,812.499450683594
"234","1786",52468,3.64166641235352,33.75,761.439636230469
"235","1786",64430,3.45833349227905,33.5833320617676,812.499450683594
"236","1786",191401,3.44166660308838,32.5833320617676,779.015380859375
"237","1786",117924,3.4833333492279,32.1666679382324,827.114379882812
"238","1786",155227,3.59166669845581,32.5,758.536804199219
"239","1786",206399,3.94166660308838,31.4166660308838,713.702392578125
"240","1786",97797,3.38333320617676,33.5,815.727111816406
"241","1788",67881,2.93333339691162,26.6666660308838,761.905517578125
"242","1788",67882,2.93333339691162,26.6666660308838,761.905517578125
"243","1788",67883,2.9833333492279,26.75,758.924133300781
"244","1788",155220,2.93333339691162,26.6666660308838,761.905517578125
"245","1788",155221,2.93333339691162,26.6666660308838,761.905517578125
"246","1788",NA,NA,NA,NA
"247","1788",NA,NA,NA,NA
"248","1788",NA,NA,NA,NA
"249","1788",NA,NA,NA,NA
"250","1788",NA,NA,NA,NA
"251","1788",NA,NA,NA,NA
"252","1788",NA,NA,NA,NA
"253","1788",NA,NA,NA,NA
"254","1788",NA,NA,NA,NA
"255","1788",NA,NA,NA,NA
"256","1788",NA,NA,NA,NA
"257","1788",NA,NA,NA,NA
"258","1788",NA,NA,NA,NA
"259","1788",NA,NA,NA,NA
"260","1788",NA,NA,NA,NA
"261","1788",NA,NA,NA,NA
"262","1788",NA,NA,NA,NA
"263","1788",NA,NA,NA,NA
"264","1788",NA,NA,NA,NA
"265","1788",NA,NA,NA,NA
"266","1788",NA,NA,NA,NA
"267","1788",NA,NA,NA,NA
"268","1788",NA,NA,NA,NA
"269","1788",NA,NA,NA,NA
"270","1788",NA,NA,NA,NA
"271","1870",52470,5.05833339691162,27.8333339691162,658.080322265625
"272","1870",48618,4.59166669845581,26.25,762.784423828125
"273","1870",59026,4.93333339691162,27.6666660308838,670.37353515625
"274","1870",58948,4.74166631698608,27.75,674.506713867188
"275","1870",52473,4.44999980926514,28.1666660308838,762.13818359375
"276","1870",59226,4.93333339691162,27.0833339691162,666.665222167969
"277","1870",59005,4.70833349227905,28.4166660308838,692.001403808594
"278","1870",118190,4.63333320617676,27.9166660308838,677.146423339844
"279","1870",59019,4.77500009536743,28.3333339691162,690.63232421875
"280","1870",58901,4.93333339691162,27.6666660308838,670.37353515625
"281","1870",59111,4.93333339691162,27.6666660308838,670.37353515625
"282","1870",65928,5.01666688919067,27.3333339691162,656.548828125
"283","1870",59022,4.72499990463257,28.4166660308838,691.145446777344
"284","1870",59020,4.93333339691162,27.0833339691162,666.665222167969
"285","1870",59115,4.69166660308838,28,680.779968261719
"286","1870",11890,4.90000009536743,27.75,672.054504394531
"287","1870",45756,5.01666688919067,27.3333339691162,656.548828125
"288","1870",59138,4.85833358764648,27.5,673.011413574219
"289","1870",146197,5.00833320617676,27.8333339691162,649.879089355469
"290","1870",155264,4.98333311080933,28,692.156066894531
"291","1870",117930,4.60833358764648,28.25,705.569702148438
"292","1870",59107,4.74166679382324,28.8333339691162,723.588012695312
"293","1870",35379,4.52500009536743,28.0833339691162,753.261413574219
"294","1870",58944,4.76666641235352,27.1666660308838,656.789794921875
"295","1870",59018,4.80833339691162,27.5,665.564514160156
"296","1870",58908,4.69999980926514,27.75,671.166198730469
"297","1870",117928,4.80000019073486,27.75,653.472229003906
"298","1870",128459,4.875,27.3333339691162,652.894287109375
"299","1870",59025,5.00833320617676,27.6666660308838,662.68505859375
"300","1870",67894,5.01666688919067,27.5833339691162,643.768188476562
"301","1871",14451,4.21666669845581,25.1666660308838,697.818603515625
"302","1871",14476,4.29166650772095,26.9166660308838,734.753051757812
"303","1871",46958,4.13333320617676,27.0833339691162,708.742736816406
"304","1871",47629,4.125,27.8333339691162,785.404174804688
"305","1871",52646,5.51666641235352,27.5,720.827331542969
"306","1871",61468,4.80833339691162,25.8333339691162,668.817749023438
"307","1871",64335,4.66666650772095,25.75,625.058227539062
"308","1871",64336,4.67500019073486,25.4166660308838,643.309631347656
"309","1871",67879,4.29166698455811,26.0833339691162,770.759948730469
"310","1871",67880,4.73333358764648,25.4166660308838,647.367919921875
"311","1871",67884,4.72500038146973,25.4166660308838,646.268127441406
"312","1871",163047,4.40000009536743,26.5833339691162,730.135437011719
"313","1871",NA,NA,NA,NA
"314","1871",NA,NA,NA,NA
"315","1871",NA,NA,NA,NA
"316","1871",NA,NA,NA,NA
"317","1871",NA,NA,NA,NA
"318","1871",NA,NA,NA,NA
"319","1871",NA,NA,NA,NA
"320","1871",NA,NA,NA,NA
"321","1871",NA,NA,NA,NA
"322","1871",NA,NA,NA,NA
"323","1871",NA,NA,NA,NA
"324","1871",NA,NA,NA,NA
"325","1871",NA,NA,NA,NA
"326","1871",NA,NA,NA,NA
"327","1871",NA,NA,NA,NA
"328","1871",NA,NA,NA,NA
"329","1871",NA,NA,NA,NA
"330","1871",NA,NA,NA,NA
"331","1951",150748,5.71666669845581,34.6666679382324,939.564331054688
"332","1951",167798,5.17500019073486,32.4166679382324,970
"333","1951",NA,NA,NA,NA
"334","1951",NA,NA,NA,NA
"335","1951",NA,NA,NA,NA
"336","1951",NA,NA,NA,NA
"337","1951",NA,NA,NA,NA
"338","1951",NA,NA,NA,NA
"339","1951",NA,NA,NA,NA
"340","1951",NA,NA,NA,NA
"341","1951",NA,NA,NA,NA
"342","1951",NA,NA,NA,NA
"343","1951",NA,NA,NA,NA
"344","1951",NA,NA,NA,NA
"345","1951",NA,NA,NA,NA
"346","1951",NA,NA,NA,NA
"347","1951",NA,NA,NA,NA
"348","1951",NA,NA,NA,NA
"349","1951",NA,NA,NA,NA
"350","1951",NA,NA,NA,NA
"351","1951",NA,NA,NA,NA
"352","1951",NA,NA,NA,NA
"353","1951",NA,NA,NA,NA
"354","1951",NA,NA,NA,NA
"355","1951",NA,NA,NA,NA
"356","1951",NA,NA,NA,NA
"357","1951",NA,NA,NA,NA
"358","1951",NA,NA,NA,NA
"359","1951",NA,NA,NA,NA
"360","1951",NA,NA,NA,NA
"361","1952",52991,4.63333320617676,36.75,1235.17517089844
"362","1952",52992,5.10833311080933,34.25,1183.45751953125
"363","1952",53049,6.02500009536743,34.5833320617676,1018.54699707031
"364","1952",53050,6.02500009536743,34.5833320617676,1018.54699707031
"365","1952",53051,6.02500009536743,34.5833320617676,1018.54699707031
"366","1952",60364,6.05833339691162,34.5,1013.28289794922
"367","1952",62321,6.02500009536743,34.5833320617676,1018.54699707031
"368","1952",62322,6.02500009536743,34.5833320617676,1018.54699707031
"369","1952",64338,6.05833339691162,34.5,1013.28289794922
"370","1952",163048,6.02500009536743,34.5833320617676,1018.54699707031
"371","1952",163049,6.02500009536743,34.5833320617676,1018.54699707031
"372","1952",226216,4.63333320617676,36.75,1235.17517089844
"373","1952",229969,5.93333339691162,32.6666679382324,881.110290527344
"374","1952",NA,NA,NA,NA
"375","1952",NA,NA,NA,NA
"376","1952",NA,NA,NA,NA
"377","1952",NA,NA,NA,NA
"378","1952",NA,NA,NA,NA
"379","1952",NA,NA,NA,NA
"380","1952",NA,NA,NA,NA
"381","1952",NA,NA,NA,NA
"382","1952",NA,NA,NA,NA
"383","1952",NA,NA,NA,NA
"384","1952",NA,NA,NA,NA
"385","1952",NA,NA,NA,NA
"386","1952",NA,NA,NA,NA
"387","1952",NA,NA,NA,NA
"388","1952",NA,NA,NA,NA
"389","1952",NA,NA,NA,NA
"390","1952",NA,NA,NA,NA
"391","1953",52647,5.7000002861023,29.25,808.779663085938
"392","1953",59378,5.46666669845581,30.75,894.841613769531
"393","1953",59379,5.55833339691162,29.3333339691162,799.202941894531
"394","1953",64325,5.55833339691162,27.5,757.457275390625
"395","1953",64654,5.88333320617676,27.1666660308838,722.446411132812
"396","1953",135811,5.77500009536743,29.5833339691162,843.47705078125
"397","1953",212647,5.98333311080933,28,714.912292480469
"398","1953",229967,5.65000009536743,30,850.123413085938
"399","1953",229968,6.03333330154419,32,883.582763671875
"400","1953",229973,5.83333349227905,29,787.847412109375
"401","1953",NA,NA,NA,NA
"402","1953",NA,NA,NA,NA
"403","1953",NA,NA,NA,NA
"404","1953",NA,NA,NA,NA
"405","1953",NA,NA,NA,NA
"406","1953",NA,NA,NA,NA
"407","1953",NA,NA,NA,NA
"408","1953",NA,NA,NA,NA
"409","1953",NA,NA,NA,NA
"410","1953",NA,NA,NA,NA
"411","1953",NA,NA,NA,NA
"412","1953",NA,NA,NA,NA
"413","1953",NA,NA,NA,NA
"414","1953",NA,NA,NA,NA
"415","1953",NA,NA,NA,NA
"416","1953",NA,NA,NA,NA
"417","1953",NA,NA,NA,NA
"418","1953",NA,NA,NA,NA
"419","1953",NA,NA,NA,NA
"420","1953",NA,NA,NA,NA
"421","1954",45565,5.56666660308838,28.3333339691162,982.09716796875
"422","1954",69151,5.69166660308838,27.75,881.206237792969
"423","1954",181024,5.41666650772095,28.4166660308838,818.697082519531
"424","1954",221937,4.96666669845581,29.25,920.404541015625
"425","1954",45674,5.30000019073486,28.9166660308838,965.931640625
"426","1954",45819,4.90000009536743,29.1666660308838,972.81201171875
"427","1954",155027,4.82499980926514,29.5833339691162,955.596313476562
"428","1954",146193,5.64166641235352,28.25,963.319946289062
"429","1954",45892,5.36666679382324,28.75,955.131958007812
"430","1954",45822,5.36666679382324,28.75,955.131958007812
"431","1954",45567,5.64166641235352,28.25,963.319946289062
"432","1954",116536,5.27500009536743,28.5833339691162,762.8564453125
"433","1954",155258,5.20833349227905,26.3333339691162,880.079772949219
"434","1954",45671,5.30000019073486,28.9166660308838,965.931640625
"435","1954",45821,4.90000009536743,29.1666660308838,972.81201171875
"436","1954",45820,5.52500009536743,28.4166660308838,931.967712402344
"437","1954",162171,5.18333339691162,27.6666660308838,896.913208007812
"438","1954",171408,5.69166660308838,27.75,881.206237792969
"439","1954",152259,5.18333339691162,27.6666660308838,896.913208007812
"440","1954",45894,5.36666679382324,28.75,955.131958007812
"441","1954",45897,4.96666669845581,29.5,950.591064453125
"442","1954",168226,5.57499980926514,26.75,880.62451171875
"443","1954",144510,5.16666698455811,28.9166660308838,913.093872070312
"444","1954",123415,5.18333339691162,27.6666660308838,896.913208007812
"445","1954",206061,5.19999980926514,28.9166660308838,986.070373535156
"446","1954",14463,5.27500009536743,28.5833339691162,762.8564453125
"447","1954",45899,5.33333349227905,28.6666660308838,987.765991210938
"448","1954",74120,4.21666669845581,29.75,983.722839355469
"449","1954",133004,5.35833311080933,27.8333339691162,745.230346679688
"450","1954",45893,5.69999980926514,27.4166660308838,896.91748046875
"451","2034",22652,-1.40000009536743,63.8333320617676,2469.9228515625
"452","2034",22653,-1.40000009536743,63.8333320617676,2469.9228515625
"453","2034",22689,-1.40000009536743,63.8333320617676,2469.9228515625
"454","2034",22690,-1.40000009536743,63.8333320617676,2469.9228515625
"455","2034",53048,-1.40000009536743,63.8333320617676,2469.9228515625
"456","2034",220335,-1.40000009536743,63.8333320617676,2469.9228515625
"457","2034",NA,NA,NA,NA
"458","2034",NA,NA,NA,NA
"459","2034",NA,NA,NA,NA
"460","2034",NA,NA,NA,NA
"461","2034",NA,NA,NA,NA
"462","2034",NA,NA,NA,NA
"463","2034",NA,NA,NA,NA
"464","2034",NA,NA,NA,NA
"465","2034",NA,NA,NA,NA
"466","2034",NA,NA,NA,NA
"467","2034",NA,NA,NA,NA
"468","2034",NA,NA,NA,NA
"469","2034",NA,NA,NA,NA
"470","2034",NA,NA,NA,NA
"471","2034",NA,NA,NA,NA
"472","2034",NA,NA,NA,NA
"473","2034",NA,NA,NA,NA
"474","2034",NA,NA,NA,NA
"475","2034",NA,NA,NA,NA
"476","2034",NA,NA,NA,NA
"477","2034",NA,NA,NA,NA
"478","2034",NA,NA,NA,NA
"479","2034",NA,NA,NA,NA
"480","2034",NA,NA,NA,NA
"481","2035",142498,5.31666660308838,31.25,1241.34350585938
"482","2035",45680,5.18333339691162,31.4166660308838,1242.05993652344
"483","2035",22692,4.80833339691162,31.8333339691162,1342.54931640625
"484","2035",90189,1.24999988079071,48.3333320617676,2039.40686035156
"485","2035",196407,5.31666660308838,31.25,1241.34350585938
"486","2035",45681,5.31666660308838,31.25,1241.34350585938
"487","2035",64785,6.55833339691162,26.4166660308838,1142.46411132812
"488","2035",138980,6.81666660308838,26.9166660308838,1127.40539550781
"489","2035",62539,5.5,30,1278.39025878906
"490","2035",25658,5.61666679382324,31.0833339691162,1300.57531738281
"491","2035",47101,7.17500019073486,26.25,1093.607421875
"492","2035",53045,4.77500009536743,31.6666660308838,1347.01403808594
"493","2035",62541,4.77500009536743,31.6666660308838,1347.01403808594
"494","2035",53043,4.77500009536743,31.6666660308838,1347.01403808594
"495","2035",70051,5.26666641235352,31.3333339691162,1244.52001953125
"496","2035",50083,5.18333339691162,31.4166660308838,1242.05993652344
"497","2035",62540,7.15833330154419,26.3333339691162,1114.89282226562
"498","2035",53042,4.77500009536743,31.6666660308838,1347.01403808594
"499","2035",53047,4.77500009536743,31.6666660308838,1347.01403808594
"500","2035",52435,5.15833330154419,31.5,1247.7275390625
"501","2035",53996,7.15833330154419,26.6666660308838,1135.05993652344
"502","2035",22694,5.15833330154419,31.5,1247.7275390625
"503","2035",22691,6.78333330154419,28.5833339691162,1206.07141113281
"504","2035",142499,7.42500019073486,24.6666660308838,1010.07312011719
"505","2035",45682,5.11666679382324,31.25,1247.41748046875
"506","2035",142496,6.05833339691162,29.25,1286.04455566406
"507","2035",150977,7.17500019073486,26.4166660308838,1122.99060058594
"508","2035",53999,7.15833330154419,26.6666660308838,1135.05993652344
"509","2035",69931,6.78333330154419,27.1666660308838,1192.66516113281
"510","2035",53046,4.77500009536743,31.6666660308838,1347.01403808594
"511","2037",14435,5.48333358764648,26.3333339691162,914
"512","2037",14448,5.5,25.5,914
"513","2037",14449,5.45833349227905,26.3333339691162,898.936340332031
"514","2037",14450,5.5,25.5,914
"515","2037",14452,5.48333311080933,25.5833339691162,914
"516","2037",14460,5.38333320617676,25.75,914
"517","2037",14468,5.34166669845581,25.8333339691162,914.96826171875
"518","2037",14470,5.5,25.5,914
"519","2037",14482,5.5,25.5,914
"520","2037",14483,5.5,25.5,914
"521","2037",14491,5.5,25.5,914
"522","2037",14492,5.5,25.5,914
"523","2037",26779,5.50833320617676,26.1666660308838,914
"524","2037",50825,5.42500019073486,27.1666660308838,914
"525","2037",50826,5.5,27.8333339691162,1035.71728515625
"526","2037",50827,5.5,25.5,914
"527","2037",50828,5.5,25.5,914
"528","2037",50829,5.50833320617676,26.1666660308838,914
"529","2037",50830,5.5,25.5,849.243896484375
"530","2037",69152,5.60833311080933,25.8333339691162,914
"531","2037",77259,7.36666679382324,27.75,791.118957519531
"532","2037",140916,6.04166650772095,23.4166660308838,823
"533","2037",194654,5.75,25.0833339691162,858.168579101562
"534","2037",NA,NA,NA,NA
"535","2037",NA,NA,NA,NA
"536","2037",NA,NA,NA,NA
"537","2037",NA,NA,NA,NA
"538","2037",NA,NA,NA,NA
"539","2037",NA,NA,NA,NA
"540","2037",NA,NA,NA,NA
"541","2038",14445,6.375,26.0833339691162,795.682189941406
"542","2038",14459,6.39166688919067,26,793.372497558594
"543","2038",14461,6.39166688919067,26,793.372497558594
"544","2038",60518,6.29166650772095,25.6666660308838,791.001831054688
"545","2038",64788,6.0499997138977,24.4166660308838,824.147888183594
"546","2038",142328,6.05000019073486,26.4166660308838,841.59326171875
"547","2038",142506,6.05000019073486,26.4166660308838,841.59326171875
"548","2038",190394,6.28333330154419,25,792.933410644531
"549","2038",230102,6.63333320617676,25.9166660308838,786.808959960938
"550","2038",NA,NA,NA,NA
"551","2038",NA,NA,NA,NA
"552","2038",NA,NA,NA,NA
"553","2038",NA,NA,NA,NA
"554","2038",NA,NA,NA,NA
"555","2038",NA,NA,NA,NA
"556","2038",NA,NA,NA,NA
"557","2038",NA,NA,NA,NA
"558","2038",NA,NA,NA,NA
"559","2038",NA,NA,NA,NA
"560","2038",NA,NA,NA,NA
"561","2038",NA,NA,NA,NA
"562","2038",NA,NA,NA,NA
"563","2038",NA,NA,NA,NA
"564","2038",NA,NA,NA,NA
"565","2038",NA,NA,NA,NA
"566","2038",NA,NA,NA,NA
"567","2038",NA,NA,NA,NA
"568","2038",NA,NA,NA,NA
"569","2038",NA,NA,NA,NA
"570","2038",NA,NA,NA,NA
"571","2040",69281,6.19166660308838,26.25,752.783264160156
"572","2040",73891,5.88333320617676,26.4166660308838,778.526611328125
"573","2040",167804,6.4166669845581,25.5833339691162,683.863220214844
"574","2040",227264,6.19166660308838,26.25,752.783264160156
"575","2040",NA,NA,NA,NA
"576","2040",NA,NA,NA,NA
"577","2040",NA,NA,NA,NA
"578","2040",NA,NA,NA,NA
"579","2040",NA,NA,NA,NA
"580","2040",NA,NA,NA,NA
"581","2040",NA,NA,NA,NA
"582","2040",NA,NA,NA,NA
"583","2040",NA,NA,NA,NA
"584","2040",NA,NA,NA,NA
"585","2040",NA,NA,NA,NA
"586","2040",NA,NA,NA,NA
"587","2040",NA,NA,NA,NA
"588","2040",NA,NA,NA,NA
"589","2040",NA,NA,NA,NA
"590","2040",NA,NA,NA,NA
"591","2040",NA,NA,NA,NA
"592","2040",NA,NA,NA,NA
"593","2040",NA,NA,NA,NA
"594","2040",NA,NA,NA,NA
"595","2040",NA,NA,NA,NA
"596","2040",NA,NA,NA,NA
"597","2040",NA,NA,NA,NA
"598","2040",NA,NA,NA,NA
"599","2040",NA,NA,NA,NA
"600","2040",NA,NA,NA,NA
"601","2041",216964,6.09999990463257,24.8333339691162,678.556518554688
"602","2041",229345,6.09999990463257,24.8333339691162,678.556518554688
"603","2041",NA,NA,NA,NA
"604","2041",NA,NA,NA,NA
"605","2041",NA,NA,NA,NA
"606","2041",NA,NA,NA,NA
"607","2041",NA,NA,NA,NA
"608","2041",NA,NA,NA,NA
"609","2041",NA,NA,NA,NA
"610","2041",NA,NA,NA,NA
